date,id_producto,demanda
2023-02-03,6,34
2023-02-04,6,32
2023-02-05,6,47
2023-02-06,6,17
2023-02-07,6,26
2023-02-08,6,28
2023-02-09,6,19
2023-02-10,6,21
2023-02-11,6,28
2023-02-12,6,22
2023-02-13,6,25
2023-02-14,6,27
2023-02-15,6,30
2023-02-16,6,31
2023-02-17,6,30
2023-02-18,6,29
2023-02-19,6,44
2023-02-20,6,25
2023-02-21,6,16
2023-02-22,6,26
2023-02-23,6,9
2023-02-24,6,18
2023-02-25,6,28
2023-02-26,6,32
2023-02-27,6,26
2023-02-28,6,17
2022-12-01,11,239
2022-12-02,11,196
2022-12-03,11,250
2022-12-04,11,234
2022-12-05,11,199
2022-12-06,11,219
2022-12-07,11,231
2022-12-08,11,291
2022-12-09,11,255
2022-12-10,11,214
2022-12-11,11,262
2022-12-12,11,199
2022-12-13,11,194
2022-12-14,11,239
2022-12-15,11,230
2022-12-16,11,254
2022-12-17,11,239
2022-12-18,11,249
2022-12-19,11,254
2022-12-20,11,294
2022-12-21,11,248
2022-12-22,11,246
2022-12-23,11,264
2022-12-24,11,219
2022-12-25,11,354
2022-12-26,11,231
2022-12-27,11,196
2022-12-28,11,229
2022-12-29,11,242
2022-12-30,11,282
2022-12-31,11,341
2023-01-01,11,352
2023-01-02,11,277
2023-01-03,11,259
2023-01-04,11,0
2023-01-05,11,262
2023-01-06,11,0
2023-01-07,11,259
2023-01-08,11,256
2023-01-09,11,260
2023-01-10,11,266
2023-01-11,11,254
2023-01-12,11,226
2023-01-13,11,234
2023-01-14,11,231
2023-01-15,11,260
2023-01-16,11,219
2023-01-17,11,200
2023-01-18,11,239
2023-01-19,11,248
2023-01-20,11,263
2023-01-21,11,267
2023-01-22,11,240
2023-01-23,11,196
2023-01-24,11,198
2023-01-25,11,187
2023-01-26,11,236
2023-01-27,11,0
2023-01-28,11,229
2023-01-29,11,270
2023-01-30,11,204
2023-01-31,11,215
2023-02-01,11,219
2023-02-02,11,0
2023-02-03,11,239
2023-02-04,11,231
2023-02-05,11,259
2023-02-06,11,183
2023-02-07,11,172
2023-02-08,11,176
2023-02-09,11,193
2023-02-10,11,196
2023-02-11,11,185
2023-02-12,11,225
2023-02-13,11,160
2023-02-14,11,196
2023-02-15,11,190
2023-02-16,11,218
2023-02-17,11,221
2023-02-18,11,194
2023-02-19,11,186
2023-02-20,11,195
2023-02-21,11,156
2023-02-22,11,182
2023-02-23,11,178
2023-02-24,11,194
2023-02-25,11,159
2023-02-26,11,221
2023-02-27,11,184
2023-02-28,11,0
2022-12-01,12,503
2022-12-02,12,552
2022-12-03,12,499
2022-12-04,12,547
2022-12-05,12,430
2022-12-06,12,480
2022-12-07,12,540
2022-12-08,12,462
2022-12-09,12,578
2022-12-10,12,528
2022-12-11,12,641
2022-12-12,12,419
2022-12-13,12,491
2022-12-14,12,691
2022-12-15,12,561
2022-12-16,12,613
2022-12-17,12,605
2022-12-18,12,702
2022-12-19,12,508
2022-12-20,12,588
2022-12-21,12,594
2022-12-22,12,656
2022-12-23,12,630
2022-12-24,12,575
2022-12-25,12,648
2022-12-26,12,559
2022-12-27,12,601
2022-12-28,12,557
2022-12-29,12,681
2022-12-30,12,689
2022-12-31,12,682
2023-01-01,12,648
2023-01-02,12,652
2023-01-03,12,604
2023-01-04,12,729
2023-01-05,12,625
2023-01-06,12,651
2023-01-07,12,719
2023-01-08,12,633
2023-01-09,12,533
2023-01-10,12,0
2023-01-11,12,572
2023-01-12,12,612
2023-01-13,12,630
2023-01-14,12,577
2023-01-15,12,627
2023-01-16,12,527
2023-01-17,12,588
2023-01-18,12,562
2023-01-19,12,552
2023-01-20,12,578
2023-01-21,12,547
2023-01-22,12,587
2023-01-23,12,412
2023-01-24,12,416
2023-01-25,12,451
2023-01-26,12,509
2023-01-27,12,503
2023-01-28,12,509
2023-01-29,12,569
2023-01-30,12,443
2023-01-31,12,465
2023-02-01,12,526
2023-02-02,12,496
2023-02-03,12,500
2023-02-04,12,462
2023-02-05,12,564
2023-02-06,12,428
2023-02-07,12,369
2023-02-08,12,454
2023-02-09,12,472
2023-02-10,12,504
2023-02-11,12,388
2023-02-12,12,562
2023-02-13,12,386
2023-02-14,12,0
2023-02-15,12,449
2023-02-16,12,487
2023-02-17,12,0
2023-02-18,12,446
2023-02-19,12,459
2023-02-20,12,382
2023-02-21,12,418
2023-02-22,12,399
2023-02-23,12,419
2023-02-24,12,452
2023-02-25,12,412
2023-02-26,12,496
2023-02-27,12,439
2023-02-28,12,416
2022-12-01,14,215
2022-12-02,14,208
2022-12-03,14,226
2022-12-04,14,0
2022-12-05,14,168
2022-12-06,14,188
2022-12-07,14,231
2022-12-08,14,211
2022-12-09,14,215
2022-12-10,14,201
2022-12-11,14,233
2022-12-12,14,177
2022-12-13,14,205
2022-12-14,14,239
2022-12-15,14,230
2022-12-16,14,254
2022-12-17,14,239
2022-12-18,14,0
2022-12-19,14,216
2022-12-20,14,241
2022-12-21,14,262
2022-12-22,14,260
2022-12-23,14,293
2022-12-24,14,246
2022-12-25,14,295
2022-12-26,14,219
2022-12-27,14,252
2022-12-28,14,0
2022-12-29,14,257
2022-12-30,14,300
2022-12-31,14,307
2023-01-01,14,296
2023-01-02,14,245
2023-01-03,14,230
2023-01-04,14,253
2023-01-05,14,247
2023-01-06,14,275
2023-01-07,14,244
2023-01-08,14,226
2023-01-09,14,208
2023-01-10,14,228
2023-01-11,14,267
2023-01-12,14,266
2023-01-13,14,293
2023-01-14,14,245
2023-01-15,14,0
2023-01-16,14,193
2023-01-17,14,214
2023-01-18,14,197
2023-01-19,14,235
2023-01-20,14,210
2023-01-21,14,242
2023-01-22,14,213
2023-01-23,14,196
2023-01-24,14,166
2023-01-25,14,198
2023-01-26,14,174
2023-01-27,14,214
2023-01-28,14,203
2023-01-29,14,0
2023-01-30,14,170
2023-01-31,14,181
2023-02-01,14,175
2023-02-02,14,180
2023-02-03,14,193
2023-02-04,14,0
2023-02-05,14,235
2023-02-06,14,175
2023-02-07,14,155
2023-02-08,14,176
2023-02-09,14,183
2023-02-10,14,206
2023-02-11,14,157
2023-02-12,14,247
2023-02-13,14,0
2023-02-14,14,161
2023-02-15,14,180
2023-02-16,14,197
2023-02-17,14,0
2023-02-18,14,194
2023-02-19,14,197
2023-02-20,14,144
2023-02-21,14,164
2023-02-22,14,165
2023-02-23,14,170
2023-02-24,14,175
2023-02-25,14,178
2023-02-26,14,190
2023-02-27,14,184
2023-02-28,14,173
2022-12-01,19,359
2022-12-02,19,429
2022-12-03,19,0
2022-12-04,19,417
2022-12-05,19,367
2022-12-06,19,376
2022-12-07,19,424
2022-12-08,19,317
2022-12-09,19,457
2022-12-10,19,402
2022-12-11,19,496
2022-12-12,19,375
2022-12-13,19,377
2022-12-14,19,478
2022-12-15,19,431
2022-12-16,19,464
2022-12-17,19,479
2022-12-18,19,561
2022-12-19,19,407
2022-12-20,19,455
2022-12-21,19,400
2022-12-22,19,451
2022-12-23,19,454
2022-12-24,19,452
2022-12-25,19,442
2022-12-26,19,413
2022-12-27,19,419
2022-12-28,19,0
2022-12-29,19,515
2022-12-30,19,530
2022-12-31,19,563
2023-01-01,19,444
2023-01-02,19,506
2023-01-03,19,446
2023-01-04,19,506
2023-01-05,19,494
2023-01-06,19,0
2023-01-07,19,546
2023-01-08,19,482
2023-01-09,19,481
2023-01-10,19,355
2023-01-11,19,445
2023-01-12,19,452
2023-01-13,19,483
2023-01-14,19,490
2023-01-15,19,505
2023-01-16,19,386
2023-01-17,19,414
2023-01-18,19,407
2023-01-19,19,469
2023-01-20,19,0
2023-01-21,19,471
2023-01-22,19,453
2023-01-23,19,381
2023-01-24,19,364
2023-01-25,19,363
2023-01-26,19,397
2023-01-27,19,390
2023-01-28,19,407
2023-01-29,19,498
2023-01-30,19,375
2023-01-31,19,363
2023-02-01,19,406
2023-02-02,19,439
2023-02-03,19,454
2023-02-04,19,399
2023-02-05,19,470
2023-02-06,19,323
2023-02-07,19,335
2023-02-08,19,352
2023-02-09,19,386
2023-02-10,19,412
2023-02-11,19,323
2023-02-12,19,450
2023-02-13,19,328
2023-02-14,19,357
2023-02-15,19,349
2023-02-16,19,352
2023-02-17,19,391
2023-02-18,19,407
2023-02-19,19,383
2023-02-20,19,306
2023-02-21,19,319
2023-02-22,19,304
2023-02-23,19,348
2023-02-24,19,369
2023-02-25,19,393
2023-02-26,19,380
2023-02-27,19,333
2023-02-28,19,329
2022-12-01,20,646
2022-12-02,20,564
2022-12-03,20,666
2022-12-04,20,716
2022-12-05,20,503
2022-12-06,20,585
2022-12-07,20,656
2022-12-08,20,727
2022-12-09,20,752
2022-12-10,20,641
2022-12-11,20,802
2022-12-12,20,574
2022-12-13,20,662
2022-12-14,20,784
2022-12-15,20,820
2022-12-16,20,838
2022-12-17,20,774
2022-12-18,20,889
2022-12-19,20,712
2022-12-20,20,802
2022-12-21,20,759
2022-12-22,20,806
2022-12-23,20,865
2022-12-24,20,739
2022-12-25,20,1002
2022-12-26,20,729
2022-12-27,20,755
2022-12-28,20,743
2022-12-29,20,863
2022-12-30,20,883
2022-12-31,20,903
2023-01-01,20,1110
2023-01-02,20,864
2023-01-03,20,762
2023-01-04,20,908
2023-01-05,20,800
2023-01-06,20,825
2023-01-07,20,805
2023-01-08,20,784
2023-01-09,20,689
2023-01-10,20,799
2023-01-11,20,839
2023-01-12,20,731
2023-01-13,20,849
2023-01-14,20,736
2023-01-15,20,780
2023-01-16,20,668
2023-01-17,20,721
2023-01-18,20,730
2023-01-19,20,731
2023-01-20,20,788
2023-01-21,20,0
2023-01-22,20,760
2023-01-23,20,639
2023-01-24,20,634
2023-01-25,20,628
2023-01-26,20,658
2023-01-27,20,666
2023-01-28,20,661
2023-01-29,20,711
2023-01-30,20,602
2023-01-31,20,612
2023-02-01,20,691
2023-02-02,20,619
2023-02-03,20,704
2023-02-04,20,620
2023-02-05,20,0
2023-02-06,20,498
2023-02-07,20,507
2023-02-08,20,556
2023-02-09,20,646
2023-02-10,20,576
2023-02-11,20,489
2023-02-12,20,776
2023-02-13,20,496
2023-02-14,20,553
2023-02-15,20,549
2023-02-16,20,611
2023-02-17,20,582
2023-02-18,20,533
2023-02-19,20,612
2023-02-20,20,467
2023-02-21,20,475
2023-02-22,20,495
2023-02-23,20,491
2023-02-24,20,507
2023-02-25,20,487
2023-02-26,20,601
2023-02-27,20,465
2023-02-28,20,434
2022-12-01,22,251
2022-12-02,22,245
2022-12-03,22,285
2022-12-04,22,299
2022-12-05,22,230
2022-12-06,22,230
2022-12-07,22,283
2022-12-08,22,238
2022-12-09,22,0
2022-12-10,22,277
2022-12-11,22,321
2022-12-12,22,221
2022-12-13,22,240
2022-12-14,22,319
2022-12-15,22,316
2022-12-16,22,329
2022-12-17,22,310
2022-12-18,22,374
2022-12-19,22,280
2022-12-20,22,268
2022-12-21,22,290
2022-12-22,22,314
2022-12-23,22,337
2022-12-24,22,287
2022-12-25,22,339
2022-12-26,22,279
2022-12-27,22,238
2022-12-28,22,286
2022-12-29,22,333
2022-12-30,22,388
2022-12-31,22,358
2023-01-01,22,352
2023-01-02,22,359
2023-01-03,22,302
2023-01-04,22,0
2023-01-05,22,349
2023-01-06,22,376
2023-01-07,22,316
2023-01-08,22,332
2023-01-09,22,325
2023-01-10,22,266
2023-01-11,22,292
2023-01-12,22,293
2023-01-13,22,337
2023-01-14,22,346
2023-01-15,22,352
2023-01-16,22,283
2023-01-17,22,321
2023-01-18,22,309
2023-01-19,22,290
2023-01-20,22,355
2023-01-21,22,293
2023-01-22,22,320
2023-01-23,22,247
2023-01-24,22,239
2023-01-25,22,231
2023-01-26,22,298
2023-01-27,22,277
2023-01-28,22,280
2023-01-29,22,356
2023-01-30,22,250
2023-01-31,22,238
2023-02-01,22,307
2023-02-02,22,293
2023-02-03,22,307
2023-02-04,22,294
2023-02-05,22,329
2023-02-06,22,227
2023-02-07,22,206
2023-02-08,22,250
2023-02-09,22,260
2023-02-10,22,288
2023-02-11,22,240
2023-02-12,22,292
2023-02-13,22,202
2023-02-14,22,223
2023-02-15,22,249
2023-02-16,22,259
2023-02-17,22,291
2023-02-18,22,242
2023-02-19,22,284
2023-02-20,22,221
2023-02-21,22,229
2023-02-22,22,208
2023-02-23,22,232
2023-02-24,22,249
2023-02-25,22,253
2023-02-26,22,243
2023-02-27,22,228
2023-02-28,22,217
2022-12-01,28,251
2022-12-02,28,258
2022-12-03,28,261
2022-12-04,28,260
2022-12-05,28,189
2022-12-06,28,230
2022-12-07,28,257
2022-12-08,28,225
2022-12-09,28,309
2022-12-10,28,264
2022-12-11,28,335
2022-12-12,28,232
2022-12-13,28,251
2022-12-14,28,359
2022-12-15,28,288
2022-12-16,28,344
2022-12-17,28,324
2022-12-18,28,374
2022-12-19,28,280
2022-12-20,28,294
2022-12-21,28,290
2022-12-22,28,314
2022-12-23,28,322
2022-12-24,28,301
2022-12-25,28,309
2022-12-26,28,292
2022-12-27,28,307
2022-12-28,28,300
2022-12-29,28,333
2022-12-30,28,371
2022-12-31,28,358
2023-01-01,28,333
2023-01-02,28,310
2023-01-03,28,0
2023-01-04,28,298
2023-01-05,28,305
2023-01-06,28,318
2023-01-07,28,331
2023-01-08,28,332
2023-01-09,28,273
2023-01-10,28,215
2023-01-11,28,280
2023-01-12,28,332
2023-01-13,28,0
2023-01-14,28,288
2023-01-15,28,321
2023-01-16,28,270
2023-01-17,28,307
2023-01-18,28,323
2023-01-19,28,276
2023-01-20,28,289
2023-01-21,28,0
2023-01-22,28,320
2023-01-23,28,216
2023-01-24,28,229
2023-01-25,28,220
2023-01-26,28,298
2023-01-27,28,264
2023-01-28,28,254
2023-01-29,28,299
2023-01-30,28,239
2023-01-31,28,249
2023-02-01,28,263
2023-02-02,28,259
2023-02-03,28,250
2023-02-04,28,252
2023-02-05,28,282
2023-02-06,28,218
2023-02-07,28,189
2023-02-08,28,241
2023-02-09,28,231
2023-02-10,28,237
2023-02-11,28,222
2023-02-12,28,292
2023-02-13,28,202
2023-02-14,28,223
2023-02-15,28,269
2023-02-16,28,228
2023-02-17,28,251
2023-02-18,28,0
2023-02-19,28,230
2023-02-20,28,195
2023-02-21,28,205
2023-02-22,28,243
2023-02-23,28,187
2023-02-24,28,221
2023-02-25,28,225
2023-02-26,28,232
2023-02-27,28,211
2023-02-28,28,217
2022-12-01,35,359
2022-12-02,35,405
2022-12-03,35,380
2022-12-04,35,391
2022-12-05,35,335
2022-12-06,35,386
2022-12-07,35,411
2022-12-08,35,357
2022-12-09,35,416
2022-12-10,35,365
2022-12-11,35,408
2022-12-12,35,331
2022-12-13,35,342
2022-12-14,35,452
2022-12-15,35,417
2022-12-16,35,464
2022-12-17,35,422
2022-12-18,35,483
2022-12-19,35,394
2022-12-20,35,415
2022-12-21,35,428
2022-12-22,35,423
2022-12-23,35,469
2022-12-24,35,383
2022-12-25,35,501
2022-12-26,35,365
2022-12-27,35,377
2022-12-28,35,400
2022-12-29,35,454
2022-12-30,35,477
2022-12-31,35,494
2023-01-01,35,481
2023-01-02,35,473
2023-01-03,35,432
2023-01-04,35,491
2023-01-05,35,480
2023-01-06,35,507
2023-01-07,35,446
2023-01-08,35,407
2023-01-09,35,442
2023-01-10,35,368
2023-01-11,35,407
2023-01-12,35,412
2023-01-13,35,469
2023-01-14,35,447
2023-01-15,35,459
2023-01-16,35,424
2023-01-17,35,347
2023-01-18,35,407
2023-01-19,35,441
2023-01-20,35,460
2023-01-21,35,458
2023-01-22,35,427
2023-01-23,35,330
2023-01-24,35,322
2023-01-25,35,330
2023-01-26,35,0
2023-01-27,35,377
2023-01-28,35,381
2023-01-29,35,384
2023-01-30,35,318
2023-01-31,35,374
2023-02-01,35,362
2023-02-02,35,417
2023-02-03,35,409
2023-02-04,35,368
2023-02-05,35,411
2023-02-06,35,323
2023-02-07,35,309
2023-02-08,35,343
2023-02-09,35,347
2023-02-10,35,360
2023-02-11,35,323
2023-02-12,35,439
2023-02-13,35,311
2023-02-14,35,339
2023-02-15,35,359
2023-02-16,35,363
2023-02-17,35,371
2023-02-18,35,0
2023-02-19,35,372
2023-02-20,35,289
2023-02-21,35,287
2023-02-22,35,295
2023-02-23,35,330
2023-02-24,35,314
2023-02-25,35,337
2023-02-26,35,369
2023-02-27,35,342
2023-02-28,35,303
2022-12-01,40,730
2022-12-02,40,748
2022-12-03,40,0
2022-12-04,40,807
2022-12-05,40,587
2022-12-06,40,679
2022-12-07,40,746
2022-12-08,40,912
2022-12-09,40,779
2022-12-10,40,717
2022-12-11,40,845
2022-12-12,40,662
2022-12-13,40,662
2022-12-14,40,863
2022-12-15,40,791
2022-12-16,40,867
2022-12-17,40,802
2022-12-18,40,0
2022-12-19,40,750
2022-12-20,40,0
2022-12-21,40,787
2022-12-22,40,806
2022-12-23,40,909
2022-12-24,40,766
2022-12-25,40,1164
2022-12-26,40,790
2022-12-27,40,755
2022-12-28,40,786
2022-12-29,40,863
2022-12-30,40,953
2022-12-31,40,921
2023-01-01,40,1184
2023-01-02,40,881
2023-01-03,40,791
2023-01-04,40,0
2023-01-05,40,0
2023-01-06,40,869
2023-01-07,40,891
2023-01-08,40,859
2023-01-09,40,793
2023-01-10,40,0
2023-01-11,40,0
2023-01-12,40,838
2023-01-13,40,893
2023-01-14,40,837
2023-01-15,40,902
2023-01-16,40,733
2023-01-17,40,775
2023-01-18,40,773
2023-01-19,40,828
2023-01-20,40,0
2023-01-21,40,789
2023-01-22,40,760
2023-01-23,40,669
2023-01-24,40,624
2023-01-25,40,661
2023-01-26,40,770
2023-01-27,40,767
2023-01-28,40,737
2023-01-29,40,825
2023-01-30,40,682
2023-01-31,40,725
2023-02-01,40,767
2023-02-02,40,743
2023-02-03,40,761
2023-02-04,40,725
2023-02-05,40,834
2023-02-06,40,594
2023-02-07,40,601
2023-02-08,40,677
2023-02-09,40,636
2023-02-10,40,721
2023-02-11,40,600
2023-02-12,40,0
2023-02-13,40,563
2023-02-14,40,607
2023-02-15,40,668
2023-02-16,40,653
2023-02-17,40,762
2023-02-18,40,688
2023-02-19,40,689
2023-02-20,40,552
2023-02-21,40,532
2023-02-22,40,582
2023-02-23,40,571
2023-02-24,40,609
2023-02-25,40,636
2023-02-26,40,675
2023-02-27,40,632
2023-02-28,40,546
2022-12-01,44,251
2022-12-02,44,294
2022-12-03,44,273
2022-12-04,44,286
2022-12-05,44,241
2022-12-06,44,251
2022-12-07,44,309
2022-12-08,44,238
2022-12-09,44,336
2022-12-10,44,289
2022-12-11,44,335
2022-12-12,44,232
2022-12-13,44,240
2022-12-14,44,319
2022-12-15,44,288
2022-12-16,44,0
2022-12-17,44,0
2022-12-18,44,359
2022-12-19,44,280
2022-12-20,44,294
2022-12-21,44,290
2022-12-22,44,0
2022-12-23,44,322
2022-12-24,44,287
2022-12-25,44,339
2022-12-26,44,292
2022-12-27,44,307
2022-12-28,44,343
2022-12-29,44,333
2022-12-30,44,335
2022-12-31,44,341
2023-01-01,44,333
2023-01-02,44,326
2023-01-03,44,302
2023-01-04,44,327
2023-01-05,44,305
2023-01-06,44,347
2023-01-07,44,345
2023-01-08,44,302
2023-01-09,44,299
2023-01-10,44,266
2023-01-11,44,0
2023-01-12,44,306
2023-01-13,44,0
2023-01-14,44,317
2023-01-15,44,367
2023-01-16,44,257
2023-01-17,44,294
2023-01-18,44,295
2023-01-19,44,303
2023-01-20,44,315
2023-01-21,44,293
2023-01-22,44,307
2023-01-23,44,247
2023-01-24,44,250
2023-01-25,44,242
2023-01-26,44,261
2023-01-27,44,264
2023-01-28,44,280
2023-01-29,44,270
2023-01-30,44,273
2023-01-31,44,261
2023-02-01,44,274
2023-02-02,44,293
2023-02-03,44,284
2023-02-04,44,263
2023-02-05,44,317
2023-02-06,44,201
2023-02-07,44,198
2023-02-08,44,250
2023-02-09,44,251
2023-02-10,44,257
2023-02-11,44,231
2023-02-12,44,349
2023-02-13,44,0
2023-02-14,44,223
2023-02-15,44,269
2023-02-16,44,269
2023-02-17,44,271
2023-02-18,44,233
2023-02-19,44,251
2023-02-20,44,221
2023-02-21,44,238
2023-02-22,44,208
2023-02-23,44,223
2023-02-24,44,194
2023-02-25,44,225
2023-02-26,44,243
2023-02-27,44,246
2023-02-28,44,191
2022-12-01,46,0
2022-12-02,46,356
2022-12-03,46,404
2022-12-04,46,365
2022-12-05,46,314
2022-12-06,46,324
2022-12-07,46,373
2022-12-08,46,343
2022-12-09,46,416
2022-12-10,46,377
2022-12-11,46,466
2022-12-12,46,353
2022-12-13,46,354
2022-12-14,46,452
2022-12-15,46,446
2022-12-16,46,494
2022-12-17,46,450
2022-12-18,46,499
2022-12-19,46,432
2022-12-20,46,455
2022-12-21,46,442
2022-12-22,46,451
2022-12-23,46,0
2022-12-24,46,438
2022-12-25,46,427
2022-12-26,46,389
2022-12-27,46,419
2022-12-28,46,457
2022-12-29,46,469
2022-12-30,46,530
2022-12-31,46,563
2023-01-01,46,518
2023-01-02,46,506
2023-01-03,46,460
2023-01-04,46,491
2023-01-05,46,436
2023-01-06,46,478
2023-01-07,46,460
2023-01-08,46,407
2023-01-09,46,377
2023-01-10,46,355
2023-01-11,46,356
2023-01-12,46,0
2023-01-13,46,469
2023-01-14,46,433
2023-01-15,46,474
2023-01-16,46,424
2023-01-17,46,414
2023-01-18,46,365
2023-01-19,46,400
2023-01-20,46,420
2023-01-21,46,407
2023-01-22,46,427
2023-01-23,46,330
2023-01-24,46,281
2023-01-25,46,330
2023-01-26,46,360
2023-01-27,46,390
2023-01-28,46,356
2023-01-29,46,413
2023-01-30,46,318
2023-01-31,46,0
2023-02-01,46,362
2023-02-02,46,383
2023-02-03,46,375
2023-02-04,46,336
2023-02-05,46,411
2023-02-06,46,280
2023-02-07,46,283
2023-02-08,46,315
2023-02-09,46,347
2023-02-10,46,350
2023-02-11,46,323
2023-02-12,46,394
2023-02-13,46,294
2023-02-14,46,321
2023-02-15,46,369
2023-02-16,46,383
2023-02-17,46,391
2023-02-18,46,320
2023-02-19,46,383
2023-02-20,46,255
2023-02-21,46,279
2023-02-22,46,269
2023-02-23,46,277
2023-02-24,46,286
2023-02-25,46,281
2023-02-26,46,390
2023-02-27,46,342
2023-02-28,46,321
2022-12-01,49,611
2022-12-02,49,564
2022-12-03,49,594
2022-12-04,49,560
2022-12-05,49,430
2022-12-06,49,439
2022-12-07,49,527
2022-12-08,49,528
2022-12-09,49,591
2022-12-10,49,553
