date,id_producto
2022-12-02,84
2022-12-02,85
2022-12-02,86
2022-12-02,87
2022-12-02,88
2022-12-02,89
2022-12-02,90
2022-12-02,91
2022-12-02,92
2022-12-02,93
2022-12-02,94
2022-12-02,95
2022-12-02,96
2022-12-02,97
2022-12-02,98
2022-12-02,99
2022-12-02,100
2022-12-02,101
2022-12-02,102
2022-12-02,103
2022-12-02,104
2022-12-02,105
2022-12-02,106
2022-12-02,107
2022-12-02,108
2022-12-02,109
2022-12-02,110
2022-12-02,111
2022-12-02,112
2022-12-02,113
2022-12-02,114
2022-12-02,115
2022-12-02,116
2022-12-02,117
2022-12-02,118
2022-12-02,119
2022-12-02,120
2022-12-02,121
2022-12-02,122
2022-12-02,123
2022-12-02,124
2022-12-02,125
2022-12-02,126
2022-12-02,127
2022-12-02,128
2022-12-02,129
2022-12-02,130
2022-12-02,131
2022-12-02,132
2022-12-02,133
2022-12-02,134
2022-12-02,135
2022-12-03,1
2022-12-03,2
2022-12-03,3
2022-12-03,4
2022-12-03,5
2022-12-03,6
2022-12-03,7
2022-12-03,8
2022-12-03,9
2022-12-03,10
2022-12-03,11
2022-12-03,12
2022-12-03,13
2022-12-03,14
2022-12-03,15
2022-12-03,16
2022-12-03,17
2022-12-03,18
2022-12-03,19
2022-12-03,20
2022-12-03,21
2022-12-03,22
2022-12-03,23
2022-12-03,24
2022-12-03,25
2022-12-03,26
2022-12-03,27
2022-12-03,28
2022-12-03,29
2022-12-03,30
2022-12-03,31
2022-12-03,32
2022-12-03,33
2022-12-03,34
2022-12-03,35
2022-12-03,36
2022-12-03,37
2022-12-03,38
2022-12-03,39
2022-12-03,40
2022-12-03,41
2022-12-03,42
2022-12-03,43
2022-12-03,44
2022-12-03,45
2022-12-03,46
2022-12-03,47
2022-12-03,48
2022-12-03,49
2022-12-03,50
2022-12-03,51
2022-12-03,52
2022-12-03,53
2022-12-03,54
2022-12-03,55
2022-12-03,56
2022-12-03,57
2022-12-03,58
2022-12-03,59
2022-12-03,60
2022-12-03,61
2022-12-03,62
2022-12-03,63
2022-12-03,64
2022-12-03,65
2022-12-03,66
2022-12-03,67
2022-12-03,68
2022-12-03,69
2022-12-03,70
2022-12-03,71
2022-12-03,72
2022-12-03,73
2022-12-03,74
2022-12-03,75
2022-12-03,76
2022-12-03,77
2022-12-03,78
2022-12-03,79
2022-12-03,80
2022-12-03,81
2022-12-03,82
2022-12-03,83
2022-12-03,84
2022-12-03,85
2022-12-03,86
2022-12-03,87
2022-12-03,88
2022-12-03,89
2022-12-03,90
2022-12-03,91
2022-12-03,92
2022-12-03,93
2022-12-03,94
2022-12-03,95
2022-12-03,96
2022-12-03,97
2022-12-03,98
2022-12-03,99
2022-12-03,100
2022-12-03,101
2022-12-03,102
2022-12-03,103
2022-12-03,104
2022-12-03,105
2022-12-03,106
2022-12-03,107
2022-12-03,108
2022-12-03,109
2022-12-03,110
2022-12-03,111
2022-12-03,112
2022-12-03,113
2022-12-03,114
2022-12-03,115
2022-12-03,116
2022-12-03,117
2022-12-03,118
2022-12-03,119
2022-12-03,120
2022-12-03,121
2022-12-03,122
2022-12-03,123
2022-12-03,124
2022-12-03,125
2022-12-03,126
2022-12-03,127
2022-12-03,128
2022-12-03,129
2022-12-03,130
2022-12-03,131
2022-12-03,132
2022-12-03,133
2022-12-03,134
2022-12-03,135
2022-12-04,1
2022-12-04,2
2022-12-04,3
2022-12-04,4
2022-12-04,5
2022-12-04,6
2022-12-04,7
2022-12-04,8
2022-12-04,9
2022-12-04,10
2022-12-04,11
2022-12-04,12
2022-12-04,13
2022-12-04,14
2022-12-04,15
2022-12-04,16
2022-12-04,17
2022-12-04,18
2022-12-04,19
2022-12-04,20
2022-12-04,21
2022-12-04,22
2022-12-04,23
2022-12-04,24
2022-12-04,25
2022-12-04,26
2022-12-04,27
2022-12-04,28
2022-12-04,29
2022-12-04,30
2022-12-04,31
2022-12-04,32
2022-12-04,33
2022-12-04,34
2022-12-04,35
2022-12-04,36
2022-12-04,37
2022-12-04,38
2022-12-04,39
2022-12-04,40
2022-12-04,41
2022-12-04,42
2022-12-04,43
2022-12-04,44
2022-12-04,45
2022-12-04,46
2022-12-04,47
2022-12-04,48
2022-12-04,49
2022-12-04,50
2022-12-04,51
2022-12-04,52
2022-12-04,53
2022-12-04,54
2022-12-04,55
2022-12-04,56
2022-12-04,57
2022-12-04,58
2022-12-04,59
2022-12-04,60
2022-12-04,61
2022-12-04,62
2022-12-04,63
2022-12-04,64
2022-12-04,65
2022-12-04,66
2022-12-04,67
2022-12-04,68
2022-12-04,69
2022-12-04,70
2022-12-04,71
2022-12-04,72
2022-12-04,73
2022-12-04,74
2022-12-04,75
2022-12-04,76
2022-12-04,77
2022-12-04,78
2022-12-04,79
2022-12-04,80
2022-12-04,81
2022-12-04,82
2022-12-04,83
2022-12-04,84
2022-12-04,85
2022-12-04,86
2022-12-04,87
2022-12-04,88
2022-12-04,89
2022-12-04,90
2022-12-04,91
2022-12-04,92
2022-12-04,93
2022-12-04,94
2022-12-04,95
2022-12-04,96
2022-12-04,97
2022-12-04,98
2022-12-04,99
2022-12-04,100
2022-12-04,101
2022-12-04,102
2022-12-04,103
2022-12-04,104
2022-12-04,105
2022-12-04,106
2022-12-04,107
2022-12-04,108
2022-12-04,109
2022-12-04,110
2022-12-04,111
2022-12-04,112
2022-12-04,113
2022-12-04,114
2022-12-04,115
2022-12-04,116
2022-12-04,117
2022-12-04,118
2022-12-04,119
2022-12-04,120
2022-12-04,121
2022-12-04,122
2022-12-04,123
2022-12-04,124
2022-12-04,125
2022-12-04,126
2022-12-04,127
2022-12-04,128
2022-12-04,129
2022-12-04,130
2022-12-04,131
2022-12-04,132
2022-12-04,133
2022-12-04,134
2022-12-04,135
2022-12-05,1
2022-12-05,2
2022-12-05,3
2022-12-05,4
2022-12-05,5
2022-12-05,6
2022-12-05,7
2022-12-05,8
2022-12-05,9
2022-12-05,10
2022-12-05,11
2022-12-05,12
2022-12-05,13
2022-12-05,14
2022-12-05,15
2022-12-05,16
2022-12-05,17
2022-12-05,18
2022-12-05,19
2022-12-05,20
2022-12-05,21
2022-12-05,22
2022-12-05,23
2022-12-05,24
2022-12-05,25
2022-12-05,26
2022-12-05,27
2022-12-05,28
2022-12-05,29
2022-12-05,30
2022-12-05,31
2022-12-05,32
2022-12-05,33
2022-12-05,34
2022-12-05,35
2022-12-05,36
2022-12-05,37
2022-12-05,38
2022-12-05,39
2022-12-05,40
2022-12-05,41
2022-12-05,42
2022-12-05,43
2022-12-05,44
2022-12-05,45
2022-12-05,46
2022-12-05,47
2022-12-05,48
2022-12-05,49
2022-12-05,50
2022-12-05,51
2022-12-05,52
2022-12-05,53
2022-12-05,54
2022-12-05,55
2022-12-05,56
2022-12-05,57
2022-12-05,58
2022-12-05,59
2022-12-05,60
2022-12-05,61
2022-12-05,62
2022-12-05,63
2022-12-05,64
2022-12-05,65
2022-12-05,66
2022-12-05,67
2022-12-05,68
2022-12-05,69
2022-12-05,70
2022-12-05,71
2022-12-05,72
2022-12-05,73
2022-12-05,74
2022-12-05,75
2022-12-05,76
2022-12-05,77
2022-12-05,78
2022-12-05,79
2022-12-05,80
2022-12-05,81
2022-12-05,82
2022-12-05,83
2022-12-05,84
2022-12-05,85
2022-12-05,86
2022-12-05,87
2022-12-05,88
2022-12-05,89
2022-12-05,90
2022-12-05,91
2022-12-05,92
2022-12-05,93
2022-12-05,94
2022-12-05,95
2022-12-05,96
2022-12-05,97
2022-12-05,98
2022-12-05,99
2022-12-05,100
2022-12-05,101
2022-12-05,102
2022-12-05,103
2022-12-05,104
2022-12-05,105
2022-12-05,106
2022-12-05,107
2022-12-05,108
2022-12-05,109
2022-12-05,110
2022-12-05,111
2022-12-05,112
2022-12-05,113
2022-12-05,114
2022-12-05,115
2022-12-05,116
2022-12-05,117
2022-12-05,118
2022-12-05,119
2022-12-05,120
2022-12-05,121
2022-12-05,122
2022-12-05,123
2022-12-05,124
2022-12-05,125
2022-12-05,126
2022-12-05,127
2022-12-05,128
2022-12-05,129
2022-12-05,130
2022-12-05,131
2022-12-05,132
2022-12-05,133
2022-12-05,134
2022-12-05,135
2022-12-06,1
2022-12-06,2
2022-12-06,3
2022-12-06,4
2022-12-06,5
2022-12-06,6
2022-12-06,7
2022-12-06,8
2022-12-06,9
2022-12-06,10
2022-12-06,11
2022-12-06,12
2022-12-06,13
2022-12-06,14
2022-12-06,15
2022-12-06,16
2022-12-06,17
2022-12-06,18
2022-12-06,19
2022-12-06,20
2022-12-06,21
2022-12-06,22
2022-12-06,23
2022-12-06,24
2022-12-06,25
2022-12-06,26
2022-12-06,27
2022-12-06,28
2022-12-06,29
2022-12-06,30
2022-12-06,31
2022-12-06,32
2022-12-06,33
2022-12-06,34
2022-12-06,35
2022-12-06,36
2022-12-06,37
2022-12-06,38
2022-12-06,39
2022-12-06,40
2022-12-06,41
2022-12-06,42
2022-12-06,43
2022-12-06,44
2022-12-06,45
2022-12-06,46
2022-12-06,47
2022-12-06,48
2022-12-06,49
2022-12-06,50
2022-12-06,51
2022-12-06,52
2022-12-06,53
2022-12-06,54
2022-12-06,55
2022-12-06,56
2022-12-06,57
2022-12-06,58
2022-12-06,59
2022-12-06,60
2022-12-06,61
2022-12-06,62
2022-12-06,63
2022-12-06,64
2022-12-06,65
2022-12-06,66
2022-12-06,67
2022-12-06,68
2022-12-06,69
2022-12-06,70
2022-12-06,71
2022-12-06,72
2022-12-06,73
2022-12-06,74
2022-12-06,75
2022-12-06,76
2022-12-06,77
2022-12-06,78
2022-12-06,79
2022-12-06,80
2022-12-06,81
2022-12-06,82
2022-12-06,83
2022-12-06,84
2022-12-06,85
2022-12-06,86
2022-12-06,87
2022-12-06,88
2022-12-06,89
2022-12-06,90
2022-12-06,91
2022-12-06,92
2022-12-06,93
2022-12-06,94
2022-12-06,95
2022-12-06,96
2022-12-06,97
2022-12-06,98
2022-12-06,99
2022-12-06,100
2022-12-06,101
2022-12-06,102
2022-12-06,103
2022-12-06,104
2022-12-06,105
2022-12-06,106
2022-12-06,107
2022-12-06,108
2022-12-06,109
2022-12-06,110
2022-12-06,111
2022-12-06,112
2022-12-06,113
2022-12-06,114
2022-12-06,115
2022-12-06,116
2022-12-06,117
2022-12-06,118
2022-12-06,119
2022-12-06,120
2022-12-06,121
2022-12-06,122
2022-12-06,123
2022-12-06,124
2022-12-06,125
2022-12-06,126
2022-12-06,127
2022-12-06,128
2022-12-06,129
2022-12-06,130
2022-12-06,131
2022-12-06,132
2022-12-06,133
2022-12-06,134
2022-12-06,135
2022-12-07,1
2022-12-07,2
2022-12-07,3
2022-12-07,4
2022-12-07,5
2022-12-07,6
2022-12-07,7
2022-12-07,8
2022-12-07,9
2022-12-07,10
2022-12-07,11
2022-12-07,12
2022-12-07,13
2022-12-07,14
2022-12-07,15
2022-12-07,16
2022-12-07,17
2022-12-07,18
2022-12-07,19
2022-12-07,20
2022-12-07,21
2022-12-07,22
2022-12-07,23
2022-12-07,24
2022-12-07,25
2022-12-07,26
2022-12-07,27
2022-12-07,28
2022-12-07,29
2022-12-07,30
2022-12-07,31
2022-12-07,32
2022-12-07,33
2022-12-07,34
2022-12-07,35
2022-12-07,36
2022-12-07,37
2022-12-07,38
2022-12-07,39
2022-12-07,40
2022-12-07,41
2022-12-07,42
2022-12-07,43
2022-12-07,44
2022-12-07,45
2022-12-07,46
2022-12-07,47
2022-12-07,48
2022-12-07,49
2022-12-07,50
2022-12-07,51
2022-12-07,52
2022-12-07,53
2022-12-07,54
2022-12-07,55
2022-12-07,56
2022-12-07,57
2022-12-07,58
2022-12-07,59
2022-12-07,60
2022-12-07,61
2022-12-07,62
2022-12-07,63
2022-12-07,64
2022-12-07,65
2022-12-07,66
2022-12-07,67
2022-12-07,68
2022-12-07,69
2022-12-07,70
2022-12-07,71
2022-12-07,72
2022-12-07,73
2022-12-07,74
2022-12-07,75
2022-12-07,76
2022-12-07,77
2022-12-07,78
2022-12-07,79
2022-12-07,80
2022-12-07,81
2022-12-07,82
2022-12-07,83
2022-12-07,84
2022-12-07,85
2022-12-07,86
2022-12-07,87
2022-12-07,88
2022-12-07,89
2022-12-07,90
2022-12-07,91
2022-12-07,92
2022-12-07,93
2022-12-07,94
2022-12-07,95
2022-12-07,96
2022-12-07,97
2022-12-07,98
2022-12-07,99
2022-12-07,100
2022-12-07,101
2022-12-07,102
2022-12-07,103
2022-12-07,104
2022-12-07,105
2022-12-07,106
2022-12-07,107
2022-12-07,108
2022-12-07,109
2022-12-07,110
2022-12-07,111
2022-12-07,112
2022-12-07,113
2022-12-07,114
2022-12-07,115
2022-12-07,116
2022-12-07,117
2022-12-07,118
2022-12-07,119
2022-12-07,120
2022-12-07,121
2022-12-07,122
2022-12-07,123
2022-12-07,124
2022-12-07,125
2022-12-07,126
2022-12-07,127
2022-12-07,128
2022-12-07,129
2022-12-07,130
2022-12-07,131
2022-12-07,132
2022-12-07,133
2022-12-07,134
2022-12-07,135
2022-12-08,1
2022-12-08,2
2022-12-08,3
2022-12-08,4
2022-12-08,5
2022-12-08,6
2022-12-08,7
2022-12-08,8
2022-12-08,9
2022-12-08,10
2022-12-08,11
2022-12-08,12
2022-12-08,13
2022-12-08,14
2022-12-08,15
2022-12-08,16
2022-12-08,17
2022-12-08,18
2022-12-08,19
2022-12-08,20
2022-12-08,21
2022-12-08,22
2022-12-08,23
2022-12-08,24
2022-12-08,25
2022-12-08,26
2022-12-08,27
2022-12-08,28
2022-12-08,29
2022-12-08,30
2022-12-08,31
2022-12-08,32
2022-12-08,33
2022-12-08,34
2022-12-08,35
2022-12-08,36
2022-12-08,37
2022-12-08,38
2022-12-08,39
2022-12-08,40
2022-12-08,41
2022-12-08,42
2022-12-08,43
2022-12-08,44
2022-12-08,45
2022-12-08,46
2022-12-08,47
2022-12-08,48
2022-12-08,49
2022-12-08,50
2022-12-08,51
2022-12-08,52
2022-12-08,53
2022-12-08,54
2022-12-08,55
2022-12-08,56
2022-12-08,57
2022-12-08,58
2022-12-08,59
2022-12-08,60
2022-12-08,61
2022-12-08,62
2022-12-08,63
2022-12-08,64
2022-12-08,65
2022-12-08,66
2022-12-08,67
2022-12-08,68
2022-12-08,69
2022-12-08,70
2022-12-08,71
2022-12-08,72
2022-12-08,73
2022-12-08,74
2022-12-08,75
2022-12-08,76
2022-12-08,77
2022-12-08,78
2022-12-08,79
2022-12-08,80
2022-12-08,81
2022-12-08,82
2022-12-08,83
2022-12-08,84
2022-12-08,85
2022-12-08,86
2022-12-08,87
2022-12-08,88
2022-12-08,89
2022-12-08,90
2022-12-08,91
2022-12-08,92
2022-12-08,93
2022-12-08,94
2022-12-08,95
2022-12-08,96
2022-12-08,97
2022-12-08,98
2022-12-08,99
2022-12-08,100
2022-12-08,101
2022-12-08,102
2022-12-08,103
2022-12-08,104
2022-12-08,105
2022-12-08,106
2022-12-08,107
2022-12-08,108
2022-12-08,109
2022-12-08,110
2022-12-08,111
2022-12-08,112
2022-12-08,113
2022-12-08,114
2022-12-08,115
2022-12-08,116
2022-12-08,117
2022-12-08,118
2022-12-08,119
2022-12-08,120
2022-12-08,121
2022-12-08,122
2022-12-08,123
2022-12-08,124
2022-12-08,125
2022-12-08,126
2022-12-08,127
2022-12-08,128
2022-12-08,129
2022-12-08,130
2022-12-08,131
2022-12-08,132
2022-12-08,133
2022-12-08,134
2022-12-08,135
2022-12-09,1
2022-12-09,2
2022-12-09,3
2022-12-09,4
2022-12-09,5
2022-12-09,6
2022-12-09,7
2022-12-09,8
2022-12-09,9
2022-12-09,10
2022-12-09,11
2022-12-09,12
2022-12-09,13
2022-12-09,14
2022-12-09,15
2022-12-09,16
2022-12-09,17
2022-12-09,18
2022-12-09,19
2022-12-09,20
2022-12-09,21
2022-12-09,22
2022-12-09,23
2022-12-09,24
2022-12-09,25
2022-12-09,26
2022-12-09,27
2022-12-09,28
2022-12-09,29
2022-12-09,30
2022-12-09,31
2022-12-09,32
2022-12-09,33
2022-12-09,34
2022-12-09,35
2022-12-09,36
2022-12-09,37
2022-12-09,38
2022-12-09,39
2022-12-09,40
2022-12-09,41
2022-12-09,42
2022-12-09,43
2022-12-09,44
2022-12-09,45
2022-12-09,46
2022-12-09,47
2022-12-09,48
2022-12-09,49
2022-12-09,50
2022-12-09,51
2022-12-09,52
2022-12-09,53
2022-12-09,54
2022-12-09,55
2022-12-09,56
2022-12-09,57
2022-12-09,58
2022-12-09,59
2022-12-09,60
2022-12-09,61
2022-12-09,62
2022-12-09,63
2022-12-09,64
2022-12-09,65
2022-12-09,66
2022-12-09,67
2022-12-09,68
2022-12-09,69
2022-12-09,70
2022-12-09,71
2022-12-09,72
2022-12-09,73
2022-12-09,74
2022-12-09,75
2022-12-09,76
2022-12-09,77
2022-12-09,78
2022-12-09,79
2022-12-09,80
2022-12-09,81
2022-12-09,82
2022-12-09,83
2022-12-09,84
2022-12-09,85
2022-12-09,86
2022-12-09,87
2022-12-09,88
2022-12-09,89
2022-12-09,90
2022-12-09,91
2022-12-09,92
2022-12-09,93
2022-12-09,94
2022-12-09,95
2022-12-09,96
2022-12-09,97
2022-12-09,98
2022-12-09,99
2022-12-09,100
2022-12-09,101
2022-12-09,102
2022-12-09,103
2022-12-09,104
2022-12-09,105
2022-12-09,106
2022-12-09,107
2022-12-09,108
2022-12-09,109
2022-12-09,110
2022-12-09,111
2022-12-09,112
2022-12-09,113
2022-12-09,114
2022-12-09,115
2022-12-09,116
2022-12-09,117
2022-12-09,118
2022-12-09,119
2022-12-09,120
2022-12-09,121
2022-12-09,122
2022-12-09,123
2022-12-09,124
2022-12-09,125
2022-12-09,126
2022-12-09,127
2022-12-09,128
2022-12-09,129
2022-12-09,130
2022-12-09,131
2022-12-09,132
2022-12-09,133
2022-12-09,134
2022-12-09,135
2022-12-10,1
2022-12-10,2
2022-12-10,3
2022-12-10,4
2022-12-10,5
2022-12-10,6
2022-12-10,7
2022-12-10,8
2022-12-10,9
2022-12-10,10
2022-12-10,11
2022-12-10,12
2022-12-10,13
2022-12-10,14
2022-12-10,15
2022-12-10,16
2022-12-10,17
2022-12-10,18
2022-12-10,19
2022-12-10,20
2022-12-10,21
2022-12-10,22
2022-12-10,23
2022-12-10,24
2022-12-10,25
2022-12-10,26
2022-12-10,27
2022-12-10,28
2022-12-10,29
2022-12-10,30
2022-12-10,31
2022-12-10,32
2022-12-10,33
2022-12-10,34
2022-12-10,35
2022-12-10,36
2022-12-10,37
2022-12-10,38
2022-12-10,39
2022-12-10,40
2022-12-10,41
2022-12-10,42
2022-12-10,43
2022-12-10,44
2022-12-10,45
2022-12-10,46
2022-12-10,47
2022-12-10,48
2022-12-10,49
2022-12-10,50
2022-12-10,51
2022-12-10,52
2022-12-10,53
2022-12-10,54
2022-12-10,55
2022-12-10,56
2022-12-10,57
2022-12-10,58
2022-12-10,59
2022-12-10,60
2022-12-10,61
2022-12-10,62
2022-12-10,63
2022-12-10,64
2022-12-10,65
2022-12-10,66
2022-12-10,67
2022-12-10,68
2022-12-10,69
2022-12-10,70
2022-12-10,71
2022-12-10,72
2022-12-10,73
2022-12-10,74
2022-12-10,75
2022-12-10,76
2022-12-10,77
2022-12-10,78
2022-12-10,79
2022-12-10,80
2022-12-10,81
2022-12-10,82
2022-12-10,83
2022-12-10,84
2022-12-10,85
2022-12-10,86
2022-12-10,87
2022-12-10,88
2022-12-10,89
2022-12-10,90
2022-12-10,91
2022-12-10,92
2022-12-10,93
2022-12-10,94
2022-12-10,95
2022-12-10,96
2022-12-10,97
2022-12-10,98
2022-12-10,99
2022-12-10,100
2022-12-10,101
2022-12-10,102
2022-12-10,103
2022-12-10,104
2022-12-10,105
2022-12-10,106
2022-12-10,107
2022-12-10,108
2022-12-10,109
2022-12-10,110
2022-12-10,111
2022-12-10,112
2022-12-10,113
2022-12-10,114
2022-12-10,115
2022-12-10,116
2022-12-10,117
2022-12-10,118
2022-12-10,119
2022-12-10,120
2022-12-10,121
2022-12-10,122
2022-12-10,123
2022-12-10,124
2022-12-10,125
2022-12-10,126
2022-12-10,127
2022-12-10,128
2022-12-10,129
2022-12-10,130
2022-12-10,131
2022-12-10,132
2022-12-10,133
2022-12-10,134
2022-12-10,135
2022-12-11,1
2022-12-11,2
2022-12-11,3
2022-12-11,4
2022-12-11,5
2022-12-11,6
2022-12-11,7
2022-12-11,8
2022-12-11,9
2022-12-11,10
2022-12-11,11
2022-12-11,12
2022-12-11,13
2022-12-11,14
2022-12-11,15
2022-12-11,16
2022-12-11,17
2022-12-11,18
2022-12-11,19
2022-12-11,20
2022-12-11,21
2022-12-11,22
2022-12-11,23
2022-12-11,24
2022-12-11,25
2022-12-11,26
2022-12-11,27
2022-12-11,28
2022-12-11,29
2022-12-11,30
2022-12-11,31
2022-12-11,32
2022-12-11,33
2022-12-11,34
2022-12-11,35
2022-12-11,36
2022-12-11,37
2022-12-11,38
2022-12-11,39
2022-12-11,40
2022-12-11,41
2022-12-11,42
2022-12-11,43
2022-12-11,44
2022-12-11,45
2022-12-11,46
2022-12-11,47
2022-12-11,48
2022-12-11,49
2022-12-11,50
2022-12-11,51
2022-12-11,52
2022-12-11,53
2022-12-11,54
2022-12-11,55
2022-12-11,56
2022-12-11,57
2022-12-11,58
2022-12-11,59
2022-12-11,60
2022-12-11,61
2022-12-11,62
2022-12-11,63
2022-12-11,64
2022-12-11,65
2022-12-11,66
2022-12-11,67
2022-12-11,68
2022-12-11,69
2022-12-11,70
2022-12-11,71
2022-12-11,72
2022-12-11,73
2022-12-11,74
2022-12-11,75
2022-12-11,76
2022-12-11,77
2022-12-11,78
2022-12-11,79
2022-12-11,80
2022-12-11,81
2022-12-11,82
2022-12-11,83
2022-12-11,84
2022-12-11,85
2022-12-11,86
2022-12-11,87
2022-12-11,88
2022-12-11,89
2022-12-11,90
2022-12-11,91
2022-12-11,92
2022-12-11,93
2022-12-11,94
2022-12-11,95
2022-12-11,96
2022-12-11,97
2022-12-11,98
2022-12-11,99
2022-12-11,100
2022-12-11,101
2022-12-11,102
2022-12-11,103
2022-12-11,104
2022-12-11,105
2022-12-11,106
2022-12-11,107
2022-12-11,108
2022-12-11,109
2022-12-11,110
2022-12-11,111
2022-12-11,112
2022-12-11,113
2022-12-11,114
2022-12-11,115
2022-12-11,116
2022-12-11,117
2022-12-11,118
2022-12-11,119
2022-12-11,120
2022-12-11,121
2022-12-11,122
2022-12-11,123
2022-12-11,124
2022-12-11,125
2022-12-11,126
2022-12-11,127
2022-12-11,128
2022-12-11,129
2022-12-11,130
2022-12-11,131
2022-12-11,132
2022-12-11,133
2022-12-11,134
2022-12-11,135
2022-12-12,1
2022-12-12,2
2022-12-12,3
2022-12-12,4
2022-12-12,5
2022-12-12,6
2022-12-12,7
2022-12-12,8
2022-12-12,9
2022-12-12,10
2022-12-12,11
2022-12-12,12
2022-12-12,13
2022-12-12,14
2022-12-12,15
2022-12-12,16
2022-12-12,17
2022-12-12,18
2022-12-12,19
2022-12-12,20
2022-12-12,21
2022-12-12,22
2022-12-12,23
2022-12-12,24
2022-12-12,25
2022-12-12,26
2022-12-12,27
2022-12-12,28
2022-12-12,29
2022-12-12,30
2022-12-12,31
2022-12-12,32
2022-12-12,33
2022-12-12,34
2022-12-12,35
2022-12-12,36
2022-12-12,37
2022-12-12,38
2022-12-12,39
2022-12-12,40
2022-12-12,41
2022-12-12,42
2022-12-12,43
2022-12-12,44
2022-12-12,45
2022-12-12,46
2022-12-12,47
2022-12-12,48
2022-12-12,49
2022-12-12,50
2022-12-12,51
2022-12-12,52
2022-12-12,53
2022-12-12,54
2022-12-12,55
2022-12-12,56
2022-12-12,57
2022-12-12,58
2022-12-12,59
2022-12-12,60
2022-12-12,61
2022-12-12,62
2022-12-12,63
2022-12-12,64
2022-12-12,65
2022-12-12,66
2022-12-12,67
2022-12-12,68
2022-12-12,69
